Time,Time Code,Country Name,Country Code,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e) [EN.GHG.CO2.AG.MT.CE.AR5],Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e) [EN.GHG.CO2.BU.MT.CE.AR5],Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e) [EN.GHG.CO2.FE.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e) [EN.GHG.CO2.IC.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e) [EN.GHG.CO2.IP.MT.CE.AR5],Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e) [EN.GHG.CO2.PI.MT.CE.AR5],Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e) [EN.GHG.CO2.TR.MT.CE.AR5],Carbon dioxide (CO2) emissions from Waste (Mt CO2e) [EN.GHG.CO2.WA.MT.CE.AR5]
2004,YR2004,Belize,BLZ,0.136,..,0.0083,0,0.0065,0.002,0.0742,0.045,..
2004,YR2004,Benin,BEN,2.5577,..,0.8266,0,0.1468,0.1231,0.0606,1.4004,0.0002
2004,YR2004,Bermuda,BMU,0.1729,..,0.0106,0,0.0084,0.0011,0.0951,0.0577,..
2004,YR2004,Bhutan,BTN,0.481,..,0.0129,0.0004,0.1153,0.1612,0.1218,0.0694,..
2004,YR2004,Bolivia,BOL,9.4451,..,1.8092,1.2578,1.2806,0.527,1.3424,3.2264,0.0017
2004,YR2004,Bosnia and Herzegovina,BIH,16.0318,0.0209,1.7714,0.2504,0.8093,0.642,10.1432,2.3916,0.0029
2004,YR2004,Botswana,BWA,4.053,..,0.2488,0.0081,0.6449,0.0746,1.6125,1.4642,..
2004,YR2004,Brazil,BRA,365.2382,5.5717,35.0438,28.9077,85.2595,39.7911,33.9735,136.4505,0.2405
2004,YR2004,British Virgin Islands,VGB,0.0355,..,0.0022,0,0.0017,0.0002,0.0195,0.0119,..
2004,YR2004,Brunei Darussalam,BRN,6.2688,..,0.0481,2.3088,0.1186,0.1262,2.6921,0.9737,0.0013
2004,YR2004,Bulgaria,BGR,51.4609,0.3819,2.13,2.5777,7.9834,4.599,26.7988,6.9498,0.0403
2004,YR2004,Burkina Faso,BFA,1.0672,..,0.1404,0,0.1122,0.0469,0.2629,0.5048,..
2004,YR2004,Burundi,BDI,0.2185,..,0.0276,0,0.0221,0.0175,0.0518,0.0994,..
2004,YR2004,Cabo Verde,CPV,0.3893,..,0.0533,0,0.0426,0.0019,0.0998,0.1917,..
2004,YR2004,Cambodia,KHM,2.4191,..,0.2375,0,0.1032,0.0345,0.6627,1.3744,0.0068
2004,YR2004,Cameroon,CMR,5.6344,0.0542,0.5379,1.9364,0.196,0.6294,0.1151,2.1652,..
2004,YR2004,Canada,CAN,559.7293,2.0848,84.4916,68.5972,83.427,31.2675,129.9664,159.7018,0.1929
2004,YR2004,Cayman Islands,CYM,0.1393,..,0.0086,0,0.0068,0.0005,0.0768,0.0466,..
2004,YR2004,Central African Republic,CAF,0.2562,..,0.0339,0,0.0271,0.0099,0.0634,0.1218,..
2004,YR2004,Chad,TCD,0.4553,..,0.0307,0.1997,0.0246,0.0323,0.0576,0.1105,..
2004,YR2004,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2004,YR2004,Chile,CHL,58.4938,0.3952,4.9151,5.3137,10.643,3.7092,16.5931,16.919,0.0055
2004,YR2004,China,CHN,5520.7369,29.9781,496.4614,277.2923,1497.9449,643.4167,2203.9197,371.1368,0.587
2004,YR2004,Colombia,COL,59.2855,0.4709,5.8006,8.121,13.8599,4.7525,6.0251,20.2411,0.0144
2004,YR2004,Comoros,COM,0.1401,..,0.0191,0,0.0152,0.0017,0.0357,0.0685,..
2004,YR2004,"Congo, Dem. Rep.",COD,2.2141,..,0,0.8959,0.112,0.305,0.0064,0.8947,..
2004,YR2004,"Congo, Rep.",COG,3.6194,..,0.0149,2.8299,0.0218,0.0083,0.0387,0.7058,0
2004,YR2004,Costa Rica,CRI,6.1673,0.0861,0.4091,0.0685,0.9266,0.7582,0.064,3.8548,..
2004,YR2004,Cote d'Ivoire,CIV,5.9957,0.0691,1.4032,0.4079,0.5399,0.4571,1.9743,1.1441,..
2004,YR2004,Croatia,HRV,22.7261,0.0791,3.8397,2.1653,3.4175,2.9151,5.0842,5.2249,0.0002
2004,YR2004,Cuba,CUB,25.3134,0.027,4.0295,0.5595,4.9634,0.8226,12.9394,1.9715,0.0005
2004,YR2004,Curacao,CUW,..,..,..,..,..,..,..,..,..
2004,YR2004,Cyprus,CYP,7.7883,0.0118,0.2432,0.0257,1.4022,0.8054,3.3122,1.9878,..
2004,YR2004,Czechia,CZE,131.5267,0.2762,15.7277,6.1302,20.7536,6.2572,66.4422,15.8469,0.0928
2004,YR2004,Denmark,DNK,54.139,0.0681,6.629,2.8211,5.3506,1.7972,24.5194,12.9527,0.0009
2004,YR2004,Djibouti,DJI,0.7912,..,0.1084,0,0.0867,0.0032,0.2031,0.3899,..
2004,YR2004,Dominica,DMA,0.0615,..,0.0025,0,0.002,0.0212,0.0223,0.0135,0.0001
2004,YR2004,Dominican Republic,DOM,17.4214,0.1691,1.2174,0.2255,1.6239,1.0678,7.6769,5.4405,0.0003
2004,YR2004,Ecuador,ECU,26.2263,0.2503,4.513,4.5475,2.7407,1.2191,3.4777,9.4747,0.0033
2004,YR2004,"Egypt, Arab Rep.",EGY,160.4135,3.0377,14.3893,12.8447,23.7163,25.0896,49.9928,31.3429,0.0003
2004,YR2004,El Salvador,SLV,6.827,0.1708,0.5075,0.0388,1.3287,0.5027,1.4414,2.8371,..
2004,YR2004,Equatorial Guinea,GNQ,6.2799,..,0.0615,3.014,2.2469,0.5157,0.0875,0.3543,..
2004,YR2004,Eritrea,ERI,0.7173,..,0.0872,0,0.0374,0.0318,0.3054,0.2555,..
2004,YR2004,Estonia,EST,19.4024,0.0564,0.8111,2.112,0.9646,0.8063,12.6072,2.0441,0.0007
2004,YR2004,Eswatini,SWZ,0.9931,..,0.0743,0.0051,0.2312,0.0024,0.2099,0.4703,..
2004,YR2004,Ethiopia,ETH,5.7301,0.1755,1.3406,0,1.1131,0.7433,0.016,2.3409,0.0007
2004,YR2004,Faroe Islands,FRO,0.0019,..,..,..,..,0.0001,..,..,0.0018
2004,YR2004,Fiji,FJI,1.9786,..,0.1275,0,0.3178,0.0572,0.7875,0.6885,..
2004,YR2004,Finland,FIN,70.4494,0.0016,6.047,4.1867,10.2401,2.6169,34.7533,12.6039,..
2004,YR2004,France,FRA,405.9175,3.8014,107.7989,28.791,53.0819,28.1836,49.1284,133.0621,2.0701
2004,YR2004,French Polynesia,PYF,0.8829,..,0.0583,0,0.1454,0.0038,0.3603,0.315,..
2004,YR2004,Gabon,GAB,6.6248,..,0.184,5.0993,0.3435,0.118,0.5056,0.3741,0.0002
2004,YR2004,"Gambia, The",GMB,0.326,..,0.0443,0,0.0354,0.0037,0.083,0.1594,..
2004,YR2004,Georgia,GEO,4.309,0,0.6842,0.6037,0.2617,0.7233,0.8331,1.203,..
2004,YR2004,Germany,DEU,863.7247,1.2427,164.1502,36.31,97.0651,45.8449,354.9371,163.9894,0.1853
2004,YR2004,Ghana,GHA,6.8006,..,0.7087,0.1583,0.9013,0.8756,0.5092,3.6474,..
2004,YR2004,Gibraltar,GIB,0.3938,..,..,..,..,0.0001,0.1022,0.291,0.0005
2004,YR2004,Greece,GRC,101.5759,0.2986,13.3973,3.2638,8.7929,7.613,46.8173,21.3923,0.0007
2004,YR2004,Greenland,GRL,0.6128,..,0.3265,0,0.0509,0.0005,0.1335,0.1005,0.0009
2004,YR2004,Grenada,GRD,0.0662,..,0.0041,0,0.0032,0.0004,0.0364,0.0221,..
2004,YR2004,Guam,GUM,0.0003,..,..,..,..,0.0003,..,..,..
2004,YR2004,Guatemala,GTM,10.8515,0.2104,0.6904,0.0827,0.9418,0.7683,3.3808,4.7771,..
2004,YR2004,Guinea,GIN,1.8293,..,0.2275,0,0.1819,0.1757,0.4261,0.8181,..
2004,YR2004,Guinea-Bissau,GNB,0.2696,..,0.0366,0,0.0292,0.0039,0.0685,0.1315,..
2004,YR2004,Guyana,GUY,1.6735,..,0.2313,0,0.1933,0.0017,0.6847,0.5623,0.0001
2004,YR2004,Haiti,HTI,1.7903,..,0.2418,0,0.3621,0.2476,0.1662,0.7726,..
2004,YR2004,Honduras,HND,7.8264,..,0.6814,0,1.7335,0.7656,2.291,2.33,0.0249
2004,YR2004,"Hong Kong SAR, China",HKG,40.7515,..,2.4066,0.4209,1.8589,0.5255,30.2882,5.2423,0.009
2004,YR2004,Hungary,HUN,60.8086,0.6768,16.8516,2.2462,5.8114,4.0106,20.2476,10.8849,0.0797
2004,YR2004,Iceland,ISL,3.1768,0,0.7446,..,0.8376,0.9169,0.004,0.6716,0.002
2004,YR2004,India,IND,1166.8166,17.9949,127.2363,69.295,208.2556,87.6621,548.3214,108.0512,..
2004,YR2004,Indonesia,IDN,360.165,4.3403,45.0432,41.8795,80.2599,31.3549,86.3514,70.8286,0.1072
2004,YR2004,"Iran, Islamic Rep.",IRN,434.9632,1.7683,118.388,52.5403,51.8076,22.3625,91.139,96.9574,..
2004,YR2004,Iraq,IRQ,90.321,0.0054,7.5945,18.8482,7.4566,1.6025,30.6778,24.1359,..
2004,YR2004,Ireland,IRL,44.982,0.0849,10.2913,0.6006,5.0136,2.3001,14.6622,11.9901,0.0392
2004,YR2004,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2004,YR2004,Israel,ISR,64.1055,0.068,5.1588,2.0589,0.8804,2.8216,38.9529,14.1648,..
2004,YR2004,Italy,ITA,492.651,0.9643,84.353,19.0442,68.2822,33.9251,161.5188,124.0354,0.528
2004,YR2004,Jamaica,JAM,10.5771,..,0.4826,0.0062,3.1461,0.3194,4.5036,2.1185,0.0007
2004,YR2004,Japan,JPN,1271.3841,0.9997,175.6999,59.3497,232.4865,79.2155,462.2068,256.7932,4.6327
2004,YR2004,Jordan,JOR,19.0204,0.0119,3.0907,0.4357,2.6013,1.8185,6.658,4.4042,0.0001
2004,YR2004,Kazakhstan,KAZ,174.5506,0.1194,6.5365,40.2471,33.5543,6.5178,78.3438,9.2317,..
2004,YR2004,Kenya,KEN,8.0503,0.1093,1.1594,0.2178,1.7173,1.1402,0.9443,2.7613,0.0007
2004,YR2004,Kiribati,KIR,0.0464,..,0.0031,0,0.0076,0.0003,0.0189,0.0165,..
2004,YR2004,"Korea, Dem. People's Rep.",PRK,76.5246,0.2011,13.5555,0.3316,45.1097,3.9362,11.8338,1.5471,0.0096
2004,YR2004,"Korea, Rep.",KOR,515.7025,0.2637,66.1274,29.3088,80.6835,46.7962,201.9851,88.9475,1.5903
2004,YR2004,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2004,YR2004,Kuwait,KWT,67.2293,0.0016,0.3744,16.5228,7.9945,4.023,30.7755,7.5373,0.0002
2004,YR2004,Kyrgyz Republic,KGZ,5.6105,0.0154,0.7487,0.0016,1.5899,0.4064,1.6636,1.1849,..
2004,YR2004,Lao PDR,LAO,1.258,..,0.0062,0.0005,0.1426,0.137,0,0.9634,0.0082
2004,YR2004,Latvia,LVA,7.9568,0.0818,1.2639,0.033,1.1122,0.3624,2.2287,2.8748,..
2004,YR2004,Lebanon,LBN,16.6883,0.0579,1.9265,0,1.8335,1.3659,7.4931,4.0112,0.0002
2004,YR2004,Lesotho,LSO,0.4068,..,0.0553,0,0.0442,0.0052,0.1035,0.1987,..
2004,YR2004,Liberia,LBR,0.5449,..,0.0715,0,0.0571,0.0254,0.1339,0.257,..
2004,YR2004,Libya,LBY,53.2268,0.0409,2.4691,12.722,3.7394,4.4554,17.4158,12.3842,..
2004,YR2004,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2004,YR2004,Lithuania,LTU,13.0647,0,1.1226,1.782,1.2152,1.4,3.7151,3.8279,0.002
2004,YR2004,Luxembourg,LUX,11.8802,..,1.7369,0,1.2898,0.6479,1.3767,6.8288,..
2004,YR2004,"Macao SAR, China",MAC,2.0342,..,0.1344,0,0.337,0.0051,0.8312,0.7259,0.0006
2004,YR2004,Madagascar,MDG,1.6759,..,0.0429,0,0.274,0.0979,0.375,0.886,..
2004,YR2004,Malawi,MWI,3.1465,..,0.1758,0.0005,1.5886,0.0971,0.9342,0.3503,..
2004,YR2004,Malaysia,MYS,169.6248,1.5474,4.2889,25.4083,33.3037,14.7602,49.3099,40.9583,0.048
2004,YR2004,Maldives,MDV,0.7388,..,0.0488,0,0.1216,0.0018,0.3014,0.2635,0.0017
2004,YR2004,Mali,MLI,0.9137,0,0.1207,0,0.0965,0.0324,0.226,0.434,0.0042
2004,YR2004,Malta,MLT,2.6067,..,0.1076,0,0,0.0085,2.0452,0.4452,0.0002
2004,YR2004,Marshall Islands,MHL,0,..,..,..,..,0,..,..,..
2004,YR2004,Mauritania,MRT,1.486,..,0.1859,0,0.1486,0.1351,0.3481,0.6684,..
2004,YR2004,Mauritius,MUS,2.7841,0,0.181,..,0.3611,0.0137,1.3977,0.8305,0.0001
2004,YR2004,Mexico,MEX,430.4377,2.971,32.3853,61.8173,56.2995,26.325,127.8173,122.7581,0.0642
2004,YR2004,"Micronesia, Fed. Sts.",FSM,0,..,..,..,..,0,..,..,..
2004,YR2004,Moldova,MDA,7.8885,0,1.8866,0.118,0.6492,0.2751,3.6989,1.2587,0.002
2004,YR2004,Monaco,MCO,..,..,..,..,..,..,..,..,..
2004,YR2004,Mongolia,MNG,9.577,..,1.0071,0.0032,0.6966,0.0674,6.6429,1.1592,0.0007
2004,YR2004,Montenegro,MNE,..,..,..,..,..,..,..,..,..
2004,YR2004,Morocco,MAR,42.8124,0.465,5.3892,0.4506,6.3848,4.8288,15.4617,9.8322,..
2004,YR2004,Mozambique,MOZ,2.7801,..,0.2094,0.0002,0.3026,1.0887,0.0375,1.1417,..
2004,YR2004,Myanmar,MMR,10.63,0.0896,0.7634,0.6775,1.8846,0.3736,2.4883,4.3181,0.0349
2004,YR2004,Namibia,NAM,2.4319,..,0.8203,0,0.218,0.0552,0.0055,1.3329,..
2004,YR2004,Nauru,NRU,0,..,..,..,..,0,..,..,..
2004,YR2004,Nepal,NPL,2.9267,0.0294,1.1869,0.0001,0.6623,0.2005,0.0103,0.8373,..
2004,YR2004,Netherlands,NLD,186.8059,0.032,38.8456,13.7089,23.3005,13.4497,63.2667,34.1903,0.0123
2004,YR2004,New Caledonia,NCL,2.3376,..,0.1111,0,0.6793,0.056,0.8912,0.6,..
2004,YR2004,New Zealand,NZL,35.4329,0.6636,3.2142,1.481,5.8328,2.2538,8.52,13.4647,0.0029
2004,YR2004,Nicaragua,NIC,4.6377,0.0316,0.3997,0.1029,0.7743,0.2897,1.5828,1.4566,..
2004,YR2004,Niger,NER,0.8328,..,0.0396,0.0076,0.0699,0.0524,0.2603,0.403,..
2004,YR2004,Nigeria,NGA,104.0099,0.1537,2.9406,53.5743,6.6512,2.8394,8.1627,29.688,..
2004,YR2004,North Macedonia,MKD,9.2009,0.0105,0.6785,0.0015,0.9157,0.6277,5.9385,1.01,0.0186
2004,YR2004,Northern Mariana Islands,MNP,0,..,..,..,..,0,..,..,..
2004,YR2004,Norway,NOR,44.89,0.0157,3.9623,12.2167,6.874,8.0222,0.7489,13.0119,0.0382
2004,YR2004,Oman,OMN,31.7774,..,0.8965,11.7413,4.5406,1.1528,10.2403,3.2058,..
2004,YR2004,Pakistan,PAK,131.4104,4.1953,13.0274,3.1834,34.5944,12.8709,34.2826,29.2563,..
2004,YR2004,Palau,PLW,1.5218,..,0.1056,0.0012,0.2363,0.0023,0.7083,0.4681,0
2004,YR2004,Panama,PAN,5.506,..,0.409,0,0.7807,0.3276,1.4343,2.5544,..
2004,YR2004,Papua New Guinea,PNG,4.8186,..,0.272,0.2288,0.8834,0.0569,1.9071,1.4695,0.0007
2004,YR2004,Paraguay,PRY,4.1254,0,0.2001,0,0.1969,0.3618,0,3.3663,0.0002
2004,YR2004,Peru,PER,31.817,0.4051,3.3755,2.0318,7.9015,2.2905,5.196,10.6093,0.0072
2004,YR2004,Philippines,PHL,75.6678,0.9612,5.9853,2.1377,9.2015,6.1544,24.7322,26.3873,0.1082
2004,YR2004,Poland,POL,317.4756,1.5725,52.1995,12.6151,37.9752,14.2524,166.624,32.094,0.1428
2004,YR2004,Portugal,PRT,64.7211,0.0529,5.978,2.4152,8.041,6.3081,21.8429,19.895,0.1881
2004,YR2004,Puerto Rico (US),PRI,26.1826,..,0.5708,0.012,0.1273,0.6566,21.7755,3.0405,..
2004,YR2004,Qatar,QAT,41.1688,0.0016,0.1433,15.5162,8.0859,5.0331,8.6324,3.7563,0
2004,YR2004,Romania,ROU,105.5727,0.4699,10.7151,10.7514,20.6709,10.0258,39.9828,12.8874,0.0695
2004,YR2004,Russian Federation,RUS,1738.8498,2.2557,169.6353,221.6899,153.2121,88.5831,881.2894,222.1842,..
2004,YR2004,Rwanda,RWA,0.6865,..,0.0964,0,0.0597,0.0635,0.1671,0.2997,..
2004,YR2004,Samoa,WSM,0.2106,..,0.0139,0,0.0347,0.0008,0.086,0.0752,..
2004,YR2004,San Marino,SMR,..,..,..,..,..,..,..,..,..
2004,YR2004,Sao Tome and Principe,STP,0.0826,..,0.0113,0,0.009,0.0005,0.0211,0.0406,..
2004,YR2004,Saudi Arabia,SAU,327.0152,0.385,3.734,26.7902,65.8211,36.607,121.5068,72.171,..
2004,YR2004,Senegal,SEN,5.1766,0.0031,0.4296,0.0416,0.9178,0.7345,1.5336,1.5164,..
2004,YR2004,Serbia,SRB,..,..,..,..,..,..,..,..,..
2004,YR2004,Seychelles,SYC,1.0609,..,0.1456,0,0.1164,0.0024,0.2728,0.5237,..
2004,YR2004,Sierra Leone,SLE,0.6122,..,0.0721,0,0.0576,0.0881,0.135,0.2593,..
2004,YR2004,Singapore,SGP,44.523,..,0.6092,8.3439,4.8073,4.7625,20.5605,5.4098,0.0299
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2004,YR2004,Slovak Republic,SVK,41.8051,0.1058,5.796,6.2098,8.2709,4.4058,11.0756,5.93,0.0112
2004,YR2004,Slovenia,SVN,17.3987,0.0685,2.7269,0.029,2.2129,2.0833,6.2346,4.0419,0.0016
2004,YR2004,Solomon Islands,SLB,0.2865,..,0.0189,0,0.0471,0.0015,0.1168,0.1021,..
2004,YR2004,"Somalia, Fed. Rep.",SOM,0.7418,..,0.0986,0,0.0788,0.0253,0.1846,0.3545,..
2004,YR2004,South Africa,ZAF,425.7612,0.4666,23.7807,79.8066,49.0922,17.1824,214.1778,41.255,..
2004,YR2004,South Sudan,SSD,..,..,..,..,..,..,..,..,..
2004,YR2004,Spain,ESP,355.4424,1.374,36.6118,17.0727,54.3937,29.6863,107.5874,105.7617,2.9549
2004,YR2004,Sri Lanka,LKA,13.2768,0.3445,1.1746,0.1833,0.8424,0.6187,4.2697,5.8438,..
2004,YR2004,St. Kitts and Nevis,KNA,0.0652,..,0.004,0,0.0032,0.0002,0.0359,0.0218,..
2004,YR2004,St. Lucia,LCA,0.1096,..,0.0067,0,0.0053,0.0007,0.0603,0.0365,0
2004,YR2004,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,0.0641,..,0.0039,0,0.0031,0.0005,0.0352,0.0214,0
2004,YR2004,Sudan,SDN,9.1702,0.0919,1.2257,0.8182,0.6143,0.2416,2.1257,4.0528,..
2004,YR2004,Suriname,SUR,1.3935,..,0.3493,0.0276,0.0639,0.0258,0.4544,0.4724,0.0002
2004,YR2004,Sweden,SWE,58.064,0.0409,5.6008,3.2504,12.2826,4.4902,10.2176,22.0426,0.139
2004,YR2004,Switzerland,CHE,46.4294,0.0377,17.3974,0.9342,5.7547,2.8175,2.9865,16.4895,0.0118
2004,YR2004,Syrian Arab Republic,SYR,48.0301,0.4997,7.3698,4.4468,4.4999,2.3927,18.4798,10.3413,..
2004,YR2004,Tajikistan,TJK,3.3519,0.0332,1.7795,0.0006,0,0.8157,0.5888,0.1342,..
2004,YR2004,Tanzania,TZA,5.4435,0.0736,0.5165,0.0131,0.5436,0.6448,1.2521,2.3997,..
2004,YR2004,Thailand,THA,221.0709,2.0601,15.6809,12.0636,43.2427,23.1779,68.7058,56.1287,0.0112
2004,YR2004,Timor-Leste,TLS,0.5158,..,0.0113,0.3425,0.0283,0.0024,0.07,0.0612,0.0001
2004,YR2004,Togo,TGO,1.3774,..,0.1319,0,0.1713,0.3464,0.0844,0.6432,0.0001
2004,YR2004,Tonga,TON,0.1118,..,0.0074,0,0.0184,0.0004,0.0457,0.0399,..
2004,YR2004,Trinidad and Tobago,TTO,28.8118,0.0079,0.4496,6.3078,2.64,12.4996,4.854,2.053,..
2004,YR2004,Tunisia,TUN,22.8138,0.1928,4.0982,0.6924,4.6281,3.0705,5.716,4.4158,..
2004,YR2004,Turkiye,TUR,235.8665,2.0746,39.3174,9.5224,58.6114,23.9659,66.6201,35.7433,0.0115
2004,YR2004,Turkmenistan,TKM,51.3231,0.333,20.1891,10.2502,0.8072,0.6662,10.8036,8.2738,..
2004,YR2004,Turks and Caicos Islands,TCA,0.028,..,0.0017,0,0.0014,0.0001,0.0154,0.0094,..
2004,YR2004,Tuvalu,TUV,0,..,..,..,..,0,..,..,..
2004,YR2004,Uganda,UGA,1.8105,..,0.1396,..,0.349,0.3301,0.0064,0.9853,..
2004,YR2004,Ukraine,UKR,367.8053,0,46.7539,35.2473,96.3673,37.1503,121.0687,31.1722,0.0456
2004,YR2004,United Arab Emirates,ARE,115.0197,..,0.1283,4.0681,33.8928,7.7332,48.1302,21.0671,..
2004,YR2004,United Kingdom,GBR,560.9379,1.9177,109.9153,44.3305,58.1358,18.5404,201.9907,125.9763,0.1312
2004,YR2004,United States,USA,5880.1737,5.6151,646.3065,310.3719,511.6738,155.8735,2461.6626,1788.6669,0.0033
2004,YR2004,Uruguay,URY,5.7451,0.1051,1.0589,0.4357,0.6141,0.4184,0.9007,2.2111,0.0012
2004,YR2004,Uzbekistan,UZB,131.2921,0,46.6349,12.3927,16.9392,4.7279,38.4279,12.1696,..
2004,YR2004,Vanuatu,VUT,0.0873,..,0.0058,0,0.0143,0.0006,0.0355,0.0311,..
2004,YR2004,"Venezuela, RB",VEN,149.7009,0.3415,5.7929,43.5276,32.5696,10.6007,22.0182,34.8368,0.0137
2004,YR2004,Viet Nam,VNM,91.8919,2.501,11.0685,1.493,22.7897,14.3405,20.5292,19.162,0.008
2004,YR2004,Virgin Islands (U.S.),VIR,0.0002,..,..,..,..,0.0002,..,..,..
2004,YR2004,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
2004,YR2004,"Yemen, Rep.",YEM,20.4396,..,5.0051,2.7897,2.5169,1.0492,3.857,5.2217,..
2004,YR2004,Zambia,ZMB,2.3004,0.0112,0.1971,0.0468,0.7323,0.3382,0.0527,0.9222,..
2004,YR2004,Zimbabwe,ZWE,10.2921,0.0471,1.0092,0.2236,1.5221,0.6053,5.6703,1.2144,..
2004,YR2004,Africa Eastern and Southern,AFE,510.3818,0.9752,32.9655,91.8528,61.9016,23.4609,230.6287,68.5953,0.0015
2004,YR2004,Africa Western and Central,AFW,157.0589,0.2801,8.2954,67.269,13.0192,7.2552,15.2363,45.6984,0.0047
2004,YR2004,Arab World,ARB,1184.848,4.8275,69.9857,160.9299,186.8837,108.2627,410.4512,243.5048,0.0022
2004,YR2004,Caribbean small states,CSS,34.0527,0.0079,1.1515,6.3372,2.9927,12.6854,7.1326,3.7443,0.0011
2004,YR2004,Central Europe and the Baltics,CEB,789.1983,3.7689,113.1841,46.6517,110.3878,51.1179,361.0408,102.6066,0.4408
2004,YR2004,Early-demographic dividend,EAR,4784.4694,44.3712,593.3574,514.0151,763.5553,351.5117,1645.8106,871.4403,0.407
2004,YR2004,East Asia & Pacific,EAS,8850.4033,45.372,864.3448,486.0827,2108.492,886.2116,3404.1182,1048.5702,7.2112
2004,YR2004,East Asia & Pacific (excluding high income),EAP,6547.6216,41.6788,594.5578,361.8585,1736.0307,737.8734,2478.2434,596.4479,0.9306
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,6472.6188,41.4777,581.1079,361.5281,1691.1573,733.9395,2467.1179,595.3689,0.921
2004,YR2004,Euro area,EMU,2932.4851,8.3323,529.8096,150.4084,381.9229,199.6638,945.3896,710.9437,6.0151
2004,YR2004,Europe & Central Asia,ECS,7208.3082,18.8202,1123.2768,585.8805,935.571,446.0328,2771.5069,1320.3392,6.8815
2004,YR2004,Europe & Central Asia (excluding high income),ECA,1104.0899,2.7748,181.7397,115.9087,217.9553,82.0643,386.0749,117.4574,0.1152
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,3340.175,7.5339,420.2593,365.7081,441.2144,202.4397,1505.8541,396.7977,0.368
2004,YR2004,European Union,EUU,3711.5326,11.8186,639.6633,190.8005,492.7506,245.0962,1300.222,824.602,6.5801
2004,YR2004,Fragile and conflict affected situations,FCS,914.3379,1.5983,86.1859,179.3164,163.419,66.1485,243.7844,173.7847,0.1001
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,102.879,0.5511,12.6468,8.717,14.0981,9.7727,18.3165,38.7438,0.0319
2004,YR2004,High income,HIC,15651.8485,28.489,1961.2184,1064.976,1822.6822,777.13,6223.7833,3760.3183,13.251
2004,YR2004,IBRD only,IBD,13597.8333,85.4662,1404.3868,1188.9184,2726.8018,1219.8395,5213.0088,1757.8086,1.6029
2004,YR2004,IDA & IBRD total,IBT,14235.8541,93.4074,1506.8889,1275.4964,2819.4804,1263.3883,5367.6138,1907.8911,1.6865
2004,YR2004,IDA blend,IDB,410.8306,4.6287,67.6407,75.37,63.7692,23.4499,93.373,82.5968,0.0018
2004,YR2004,IDA only,IDX,227.1902,3.3125,34.8614,11.208,28.9094,20.0989,61.232,67.4857,0.0818
2004,YR2004,IDA total,IDA,638.0208,7.9412,102.5021,86.578,92.6786,43.5488,154.605,150.0825,0.0836
2004,YR2004,Late-demographic dividend,LTE,9545.34,48.9399,876.0602,715.9288,2100.4777,923.1429,3824.7092,1054.862,1.2192
2004,YR2004,Latin America & Caribbean,LCN,1447.9531,12.5739,137.4441,181.1855,251.1082,116.5067,316.4024,432.3435,0.3888
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,1163.3837,11.6381,123.4777,125.5183,202.5113,87.3989,246.8627,365.6089,0.3676
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,1395.0316,12.5469,132.7564,180.6139,245.9483,115.0193,280.9034,426.8558,0.3876
2004,YR2004,Least developed countries: UN classification,LDC,152.4767,2.3881,22.982,16.4735,20.1923,14.1224,31.2836,44.9792,0.0552
2004,YR2004,Low & middle income,LMY,11836.3329,87.7651,1271.0543,970.9318,2596.4282,1118.5807,4224.6306,1565.5183,1.4226
2004,YR2004,Low income,LIC,175.7039,0.8336,28.7949,9.4904,56.4135,10.4519,40.0367,29.6683,0.0139
2004,YR2004,Lower middle income,LMC,2151.8699,32.3556,262.1817,175.8154,362.4612,181.4404,804.6132,332.807,0.195
2004,YR2004,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1807.2886,10.8081,205.1778,217.8945,273.4768,146.0564,574.4738,379.3981,0.0024
2004,YR2004,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1138.4454,10.3519,194.4113,138.2232,152.1245,86.8847,301.5157,254.9318,0.002
